ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD01887015,KSXSRFAOWTXFDC-UHFFFAOYSA-N,8.752,2.0,2.0,8.752,0.07097,100.0,8.752,8.702,8.702,8.802,0.00177,,1.0,Nc1nc2c(c(C(F)(F)F)n1)C(=O)N(CC1(O)CCCC(C(F)(F)F)C1)C2,Nc1nc2c(c(n1)C(F)(F)F)C(=O)N(C2)CC1(O)CCCC(C1)C(F)(F)F,Single trans diastereoisomer of unknown absolute configuration-diastereoisomer 2:None,Single trans diastereoisomer of unknown absolute configuration-diastereoisomer 2:None, ,2 of 2, ,1,1
DDD01867489,MHHCFMCEGSPNMQ-UHFFFAOYSA-N,8.764,3.0,3.0,8.681,0.3063,100.0,8.761,8.508,8.508,9.104,0.00172,,1.0,Nc1nc2c(c(C(F)(F)F)n1)C(=O)N(CC1CCCC(C(F)(F)F)C1)C2,Nc1nc2c(c(n1)C(F)(F)F)C(=O)N(CC1CCCC(C1)C(F)(F)F)C2,Single cis diastereoisomer of unknown absolute configuration-diastereoisomer 1:None,Single cis diastereoisomer of unknown absolute configuration-diastereoisomer 1:None, ,3 of 3, ,1,1
DDD00001933,IEDVJHCEMCRBQM-UHFFFAOYSA-N,5.344,2.0,2.0,5.344,0.1819,100.0,5.342,5.215,5.215,5.472,4.531017,,1.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(cc(c1OC)OC)Cc1cnc(nc1N)N,Achiral:None,, ,2 of 2, ,0,1
DDD00004280,OKJFKPFBSPZTAH-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,Oc1ccc(cc1)C(=O)c1ccc(cc1O)O,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00006219,YIYVUBGDHLQVPT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)cc2)cc1,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc(cc1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00007975,IMEWXMXYWOVSPI-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCc1ccccc1)n2CCO,CN1C(=O)NC(=O)c2c1nc(n2CCO)NCCc1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00012463,ZQGVWZFLZIJXHS-UHFFFAOYSA-N,4.914,3.0,3.0,4.851,0.1159,100.0,4.913,4.843,4.843,5.048,12.192971,,1.0,Clc1ccc(NCC2CCCCC2)nn1,Clc1ccc(nn1)NCC1CCCCC1,Achiral:None,Achiral:None, ,3 of 3, ,0,0
DDD00013541,IZBCRXUJPDVUEF-UHFFFAOYSA-N,5.153,2.0,2.0,5.153,0.009849,100.0,5.153,5.146,5.146,5.16,7.035851,,1.0,O=C(NCc1ccc2c(c1)OCO2)c1cc(=O)c2ccccc2o1,O=C(NCc1ccc2c(c1)OCO2)C1=CC(=O)c2ccccc2O1,Achiral:None,, ,2 of 2, ,0,1
DDD00014068,LOAUVZALPPNFOQ-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1ccc2ccccc2n1,OC(=O)c1ccc2ccccc2n1,Achiral:None,,<,1 of 1,>,0,0
DDD00014083,LGTJKUYVFSBOMC-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1c[nH]nc1-c1ccccc1,OC(=O)c1c[nH]nc1-c1ccccc1,Achiral:None,,<,1 of 1,>,0,0
DDD00024526,WRHZMJSDCJXWDL-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,Cc1cc(N)n(Cc2ccccc2)n1,Cc1cc(n(n1)Cc1ccccc1)N,Achiral:None,,<,1 of 1,>,0,0
DDD00052350,WXAIAZIELRAKQA-XNTDXEJSSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,O=S(=O)(/C=C/c1ccccc1)Nc1ccc(N2CCOCC2)cc1,O=S(=O)(Nc1ccc(cc1)N1CCOCC1)/C=C/c1ccccc1,Achiral:E,,<,1 of 1,>,0,0
DDD00052397,FSHITSMFUOIHOU-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1ccc(-c2cc(C#N)on2)c(OC)c1,COc1ccc(c(c1)OC)-c1cc(on1)C#N,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00053533,KVWWTCSJLGHLRM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,1.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)N)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00056724,MUZLSCFLLAGLPF-UHFFFAOYSA-N,4.701,1.0,1.0,4.701,0.0,100.0,4.701,4.701,4.701,4.701,19.923879,,1.0,COc1ccc(-c2nc(-c3ccccn3)nc(O)c2C#N)cc1,COc1ccc(cc1)-c1nc(nc(c1C#N)O)-c1ccccn1,Achiral:None,Achiral:None, ,1 of 1, ,0,0
