ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00908144,GOQHGPKIOVIGOZ-UHFFFAOYSA-N,5.218,1.0,1.0,5.218,0.0,100.0,5.218,5.218,5.218,5.218,6.057266,,0.0,O=C(COc1ccccc1)Nc1ccc(CN2CCC(c3ccccc3)CC2)cc1,O=C(COc1ccccc1)Nc1ccc(cc1)CN1CCC(CC1)c1ccccc1,,, ,1 of 1, ,0,1
DDD01868866,YZRJFWBNGZTAKK-UHFFFAOYSA-N,4.934,4.0,4.0,4.976,0.113,100.0,4.933,4.768,4.768,5.016,11.635033,,0.0,O=C(NCC1CCCC(F)(F)C1)c1cc(=O)c2cc(F)cc(NS(=O)(=O)c3cccnc3)c2o1,Fc1cc(c2c(c1)C(=O)C=C(O2)C(=O)NCC1CCCC(F)(F)C1)NS(=O)(=O)c1cccnc1,Racemic:None,Racemic:None, ,4 of 4, ,0,0
DDD01305925,CNTLNNJGGVEVOT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Nc1ncnc2c1ncn2CCC1CCCCC1,Nc1ncnc2n(cnc12)CCC1CCCCC1,Achiral:None,,<,1 of 1,>,0,0
DDD00817440,SWGRBKVTGQCCAE-UHFFFAOYSA-N,5.245,1.0,1.0,5.245,0.0,100.0,5.245,5.245,5.245,5.245,5.683401,,0.0,O=C(Nc1ccc(Cl)c(Cl)c1)n1nnc2cccnc21,Clc1ccc(cc1Cl)NC(=O)n1nnc2cccnc12,,, ,1 of 1, ,0,1
DDD00077521,BXFFBBNSDICFQX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccnc(=O)[nH]1)c1sc2cc(Cl)ccc2c1Cl,Clc1ccc2c(c(sc2c1)C(=O)NC1=CC=NC(=O)N1)Cl,,,<,1 of 1,>,0,0
DDD00809441,BHRAZTVPKCCCJT-UHFFFAOYSA-N,5.745,1.0,1.0,5.745,0.0,100.0,5.745,5.745,5.745,5.745,1.79712,,0.0,CCOC(=O)Sc1nc2c(n1C(=O)OCC)COc1ccccc1-2,CCOC(=O)Sc1nc-2c(n1C(=O)OCC)COc1ccccc12,,, ,1 of 1, ,0,1
DDD00814028,PPYJTWWXRFYAKQ-UHFFFAOYSA-N,5.448,1.0,1.0,5.448,0.0,100.0,5.448,5.448,5.448,5.448,3.567821,,0.0,CN(C)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,CN(C)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,,, ,1 of 1, ,0,1
DDD01512425,ULTYTLCSBYJKRG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1ccnc1-c1ccccc1)NCC1CCCCC1,O=C(Cn1ccnc1-c1ccccc1)NCC1CCCCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01538201,ACYCLQNVGZIPCH-UHFFFAOYSA-N,5.749,2.0,1.0,5.749,0.0,50.0,5.749,5.749,5.749,5.749,1.782765,,0.0,O=C(NCC1(O)CC=C(F)CC1)c1cc(=O)c2cc(F)ccc2o1,OC1(CCC(=CC1)F)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,,*,1 of 2, ,0,1
DDD01306069,ZMWCKSGVBHVEIL-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(=O)[nH]c1,O=C1NC=C(C=C1)C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCOCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
